,Date,Open,High,Low,Close,Volume,Adj Close,VixOpen,VixDelta
0,2012-03-12,15.79,16.67,15.23,15.64,0,15.64,15.79,
1,2012-03-13,14.0,16.08,13.99,14.73,0,14.73,14.0,-0.1048593350383632
2,2012-03-14,14.42,16.190001000000002,14.39,15.31,0,15.31,14.42,-0.02104548540393758
3,2012-03-15,15.32,16.059998999999998,14.58,15.43,0,15.43,15.32,0.0006531678641410466
4,2012-03-16,14.43,15.24,13.66,14.43,0,14.43,14.43,-0.06480881399870386
5,2012-03-19,15.42,15.43,14.54,15.04,0,15.04,15.42,0.06860706860706856
6,2012-03-20,15.82,15.95,15.11,15.58,0,15.58,15.82,0.051861702127659726
7,2012-03-21,14.72,15.31,14.19,15.13,0,15.13,14.72,-0.05519897304236199
8,2012-03-22,16.040001,16.58,15.68,15.68,0,15.68,16.040001,0.06014547257105085
9,2012-03-23,15.65,16.389999,14.69,14.82,0,14.82,15.65,-0.001913265306122458
10,2012-03-26,14.51,15.03,14.26,14.26,0,14.26,14.51,-0.020917678812415685
11,2012-03-27,14.52,15.59,14.14,15.57,0,15.57,14.52,0.018232819074333717
12,2012-03-28,15.58,17.27,15.4,15.47,0,15.47,15.58,0.0006422607578677741
13,2012-03-29,16.84,17.200001,15.39,15.48,0,15.48,16.84,0.08855850032320611
14,2012-03-30,14.88,15.98,14.67,15.5,0,15.5,14.88,-0.03875968992248058
15,2012-04-02,16.35,16.58,15.02,15.64,0,15.64,16.35,0.05483870967741944
16,2012-04-03,15.61,16.65,15.56,15.66,0,15.66,15.61,-0.0019181585677749968
17,2012-04-04,17.07,17.74,16.309998999999998,16.42,0,16.42,17.07,0.0900383141762453
18,2012-04-05,17.02,17.129998999999998,16.290001,16.700001,0,16.700001,17.02,0.03654080389768555
19,2012-04-09,18.940001000000002,18.940001000000002,17.93,18.809998999999998,0,18.809998999999998,18.940001000000002,0.13413172849510624
20,2012-04-10,19.1,21.059998999999998,18.620001000000002,20.389999,0,20.389999,19.1,0.015417385189653743
21,2012-04-11,19.219998999999998,20.120001000000002,18.73,20.02,0,20.02,19.219998999999998,-0.057381071965722064
22,2012-04-12,19.629998999999998,19.74,17.200001,17.200001,0,17.200001,19.629998999999998,-0.019480569430569528
23,2012-04-13,17.950001,19.620001000000002,17.85,19.549999,0,19.549999,17.950001,0.04360464862763669
24,2012-04-16,18.870001000000002,20.42,18.6,19.549999,0,19.549999,18.870001000000002,-0.0347825081730182
25,2012-04-17,18.66,18.66,17.58,18.459999,0,18.459999,18.66,-0.045524247852902655
26,2012-04-18,19.02,19.17,17.700001,18.639999,0,18.639999,19.02,0.030335917136290247
27,2012-04-19,18.51,19.690001000000002,17.690001000000002,18.360001,0,18.360001,18.51,-0.006974195653121962
28,2012-04-20,17.92,18.049999,16.969998999999998,17.440001000000002,0,17.440001000000002,17.92,-0.02396519477313752
29,2012-04-23,20.219998999999998,20.27,18.950001,18.969998999999998,0,18.969998999999998,20.219998999999998,0.15940354590575967
30,2012-04-24,19.219998999999998,19.219998999999998,18.09,18.1,0,18.1,19.219998999999998,0.013178703910316392
